Code;Name;Gebietsfläche
DG;Deutschland;357595,99
1;  Schleswig-Holstein;15804,3
1001;      Flensburg, kreisfreie Stadt;56,73
1002;      Kiel, kreisfreie Stadt;118,65
1003;      Lübeck, kreisfreie Stadt, Hansestadt;214,19
1004;      Neumünster, kreisfreie Stadt;71,66
1051;      Dithmarschen, Kreis;1428,17
1051001;        Albersdorf;17,12
1051002;        Arkebek;6,92
1051003;        Averlak;9,06
1051004;        Bargenstedt;11,9
1051005;        Barkenholm;5,11
1051006;        Barlt;22,88
1051008;        Bergewöhrden;2,64
1051010;        Brickeln;6,07
1051011;        Brunsbüttel, Stadt;65,21
1051012;        Buchholz;14,56
1051013;        Büsum;8,48
1051014;        Büsumer Deichhausen;2,87
1051015;        Bunsoh;11,75
1051016;        Burg (Dithmarschen);11,25
1051017;        Busenwurth;10,09
1051019;        Dellstedt;21,77
1051020;        Delve;15,84
1051021;        Diekhusen-Fahrstedt;7,46
1051022;        Dingen;7,01
1051023;        Dörpling;7,82
1051024;        Eddelak;9,21
1051026;        Eggstedt;12,79
1051027;        Elpersbüttel;30,17
1051028;        Epenwöhrden;13,52
1051030;        Fedderingen;9,69
1051032;        Frestedt;10,33
1051033;        Friedrichsgabekoog;8,62
1051034;        Friedrichskoog;53,27
1051035;        Gaushorn;6,45
1051036;        Glüsing;4,69
1051037;        Großenrade;10,4
1051038;        Groven;7,9
1051039;        Gudendorf;6,04
1051040;        Hägen;-
1051043;        Hedwigenkoog;16,36
1051044;        Heide, Stadt;31,97
1051045;        Hellschen-Heringsand-Unterschaar;7,02
1051046;        Helse;11,44
1051047;        Hemme;16,53
1051048;        Hemmingstedt;16,01
1051049;        Hennstedt;21,93
1051050;        Hillgroven;3,6
1051051;        Hochdonn;5,46
1051052;        Hövede;2,94
1051053;        Hollingstedt;9,74
1051054;        Immenstedt;3,09
1051057;        Kaiser-Wilhelm-Koog;13,05
1051058;        Karolinenkoog;17,55
1051060;        Kleve;12,81
1051061;        Krempel;4,82
1051062;        Kronprinzenkoog;28,84
1051063;        Krumstedt;15,89
1051064;        Kuden;11,37
1051065;        Lehe;18,63
1051067;        Lieth;4,66
1051068;        Linden;11,62
